filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2010_000954_2_r.xml,cow,171.0,230.0,1,0.0,0.0,0,96.0,242.0,1,210.0,226.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002772_4_r.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,260.0,245.0,1,225.0,256.0,1,0.0,0.0,0,0.0,0.0,0,305.0,315.0,1,234.0,318.0,1
2009_002229_1_f.xml,cow,512.0,0.0,0,418.0,156.0,1,335.0,192.0,1,512.0,0.0,0,452.0,115.0,1,303.0,373.0,1,345.0,496.0,1,354.0,490.0,1,512.0,0.0,0,38.0,458.0,1,162.0,467.0,1,47.0,323.0,1,512.0,0.0,0,310.0,424.0,1,335.0,433.0,1,41.0,426.0,1,141.0,430.0,1
2009_002229_1_fn.xml,cow,512.0,0.0,0,418.0,156.0,1,335.0,192.0,1,512.0,0.0,0,452.0,115.0,1,303.0,373.0,1,345.0,496.0,1,354.0,490.0,1,512.0,0.0,0,38.0,458.0,1,162.0,467.0,1,47.0,323.0,1,512.0,0.0,0,310.0,424.0,1,335.0,433.0,1,41.0,426.0,1,141.0,430.0,1
2011_000299_1_r.xml,cow,217.0,201.0,1,0.0,0.0,0,114.0,384.0,1,300.0,145.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003821_1.xml,cow,200.0,235.0,1,89.0,217.0,1,19.0,364.0,1,329.0,161.0,1,0.0,0.0,0,398.0,410.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003821_1_n.xml,cow,200.0,235.0,1,89.0,217.0,1,19.0,364.0,1,329.0,161.0,1,0.0,0.0,0,398.0,410.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_002709_1_f.xml,cow,512.0,0.0,0,34.0,339.0,1,47.0,405.0,1,512.0,0.0,0,27.0,305.0,1,512.0,0.0,0,207.0,405.0,1,512.0,0.0,0,160.0,259.0,1,426.0,392.0,1,512.0,0.0,0,512.0,0.0,0,399.0,232.0,1,213.0,345.0,1,133.0,325.0,1,493.0,339.0,1,433.0,345.0,1
2008_002709_1_fn.xml,cow,512.0,0.0,0,34.0,339.0,1,47.0,405.0,1,512.0,0.0,0,27.0,305.0,1,512.0,0.0,0,207.0,405.0,1,512.0,0.0,0,160.0,259.0,1,426.0,392.0,1,512.0,0.0,0,512.0,0.0,0,399.0,232.0,1,213.0,345.0,1,133.0,325.0,1,493.0,339.0,1,433.0,345.0,1
2008_007026_1_f.xml,cow,207.0,151.0,1,366.0,159.0,1,286.0,320.0,1,167.0,95.0,1,428.0,103.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,107.0,442.0,1,226.0,438.0,1,64.0,343.0,1,512.0,0.0,0
2008_007026_1_fn.xml,cow,207.0,151.0,1,366.0,159.0,1,286.0,320.0,1,167.0,95.0,1,428.0,103.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,107.0,442.0,1,226.0,438.0,1,64.0,343.0,1,512.0,0.0,0
2010_003239_3.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,330.0,453.0,1,0.0,0.0,0,231.0,299.0,1,0.0,0.0,0,154.0,367.0,1,231.0,370.0,1,0.0,0.0,0,0.0,0.0,0
2010_003239_3_n.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,330.0,453.0,1,0.0,0.0,0,231.0,299.0,1,0.0,0.0,0,154.0,367.0,1,231.0,370.0,1,0.0,0.0,0,0.0,0.0,0
2011_000057_2_r.xml,cow,294.0,197.0,1,0.0,0.0,0,111.0,303.0,1,380.0,175.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000574_2_r.xml,cow,176.0,223.0,1,0.0,0.0,0,81.0,332.0,1,282.0,162.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002584_3.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,254.0,31.0,1,0.0,0.0,0,0.0,0.0,0,264.0,434.0,1,0.0,0.0,0,187.0,462.0,1,236.0,462.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,233.0,367.0,1
2011_002584_3_n.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,254.0,31.0,1,0.0,0.0,0,0.0,0.0,0,264.0,434.0,1,0.0,0.0,0,187.0,462.0,1,236.0,462.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,233.0,367.0,1
2007_001764_2_f.xml,cow,512.0,0.0,0,44.0,165.0,1,22.0,216.0,1,512.0,0.0,0,73.0,144.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,224.0,252.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,433.0,230.0,1,210.0,331.0,1,260.0,331.0,1,498.0,317.0,1,462.0,317.0,1
2007_001764_2_fn.xml,cow,512.0,0.0,0,44.0,165.0,1,22.0,216.0,1,512.0,0.0,0,73.0,144.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,224.0,252.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,433.0,230.0,1,210.0,331.0,1,260.0,331.0,1,498.0,317.0,1,462.0,317.0,1
2010_000548_1.xml,cow,0.0,0.0,0,0.0,0.0,0,192.0,444.0,1,306.0,248.0,1,132.0,229.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,323.0,452.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000548_1_n.xml,cow,0.0,0.0,0,0.0,0.0,0,192.0,444.0,1,306.0,248.0,1,132.0,229.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,323.0,452.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000545_2.xml,cow,354.0,319.0,1,213.0,310.0,1,273.0,488.0,1,363.0,241.0,1,220.0,223.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000545_2_n.xml,cow,354.0,319.0,1,213.0,310.0,1,273.0,488.0,1,363.0,241.0,1,220.0,223.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001671_2_f.xml,cow,512.0,0.0,0,36.0,241.0,1,512.0,0.0,0,512.0,0.0,0,102.0,247.0,1,512.0,0.0,0,512.0,0.0,0,149.0,413.0,1,221.0,294.0,1,429.0,419.0,1,498.0,422.0,1,432.0,253.0,1,447.0,235.0,1,256.0,357.0,1,209.0,378.0,1,447.0,342.0,1,483.0,339.0,1
2010_001671_2_fn.xml,cow,512.0,0.0,0,36.0,241.0,1,512.0,0.0,0,512.0,0.0,0,102.0,247.0,1,512.0,0.0,0,512.0,0.0,0,149.0,413.0,1,221.0,294.0,1,429.0,419.0,1,498.0,422.0,1,432.0,253.0,1,447.0,235.0,1,256.0,357.0,1,209.0,378.0,1,447.0,342.0,1,483.0,339.0,1
2007_001917_1_f.xml,cow,451.0,204.0,1,512.0,0.0,0,499.0,252.0,1,396.0,204.0,1,512.0,0.0,0,301.0,300.0,1,301.0,368.0,1,512.0,0.0,0,512.0,0.0,0,96.0,402.0,1,512.0,0.0,0,89.0,293.0,1,512.0,0.0,0,301.0,348.0,1,512.0,0.0,0,82.0,348.0,1,512.0,0.0,0
2007_001917_1_fn.xml,cow,451.0,204.0,1,512.0,0.0,0,499.0,252.0,1,396.0,204.0,1,512.0,0.0,0,301.0,300.0,1,301.0,368.0,1,512.0,0.0,0,512.0,0.0,0,96.0,402.0,1,512.0,0.0,0,89.0,293.0,1,512.0,0.0,0,301.0,348.0,1,512.0,0.0,0,82.0,348.0,1,512.0,0.0,0
2008_000711_3_r.xml,cow,0.0,0.0,0,354.0,221.0,1,396.0,238.0,1,0.0,0.0,0,308.0,223.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000219_1.xml,cow,454.0,182.0,1,321.0,205.0,1,488.0,324.0,1,0.0,0.0,0,249.0,160.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000219_1_n.xml,cow,454.0,182.0,1,321.0,205.0,1,488.0,324.0,1,0.0,0.0,0,249.0,160.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002649_3_f.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,46.0,361.0,1,512.0,0.0,0,256.0,481.0,1,196.0,466.0,1,181.0,240.0,1,467.0,466.0,1,347.0,466.0,1,512.0,0.0,0,347.0,195.0,1,272.0,376.0,1,181.0,376.0,1,467.0,331.0,1,362.0,331.0,1
2011_002649_3_fn.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,46.0,361.0,1,512.0,0.0,0,256.0,481.0,1,196.0,466.0,1,181.0,240.0,1,467.0,466.0,1,347.0,466.0,1,512.0,0.0,0,347.0,195.0,1,272.0,376.0,1,181.0,376.0,1,467.0,331.0,1,362.0,331.0,1
2010_005297_3.xml,cow,82.0,222.0,1,0.0,0.0,0,16.0,272.0,1,132.0,222.0,1,0.0,0.0,0,198.0,330.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,462.0,247.0,1,412.0,272.0,1,0.0,0.0,0,0.0,0.0,0,437.0,346.0,1,470.0,338.0,1
2010_005297_3_n.xml,cow,82.0,222.0,1,0.0,0.0,0,16.0,272.0,1,132.0,222.0,1,0.0,0.0,0,198.0,330.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,462.0,247.0,1,412.0,272.0,1,0.0,0.0,0,0.0,0.0,0,437.0,346.0,1,470.0,338.0,1
2011_000228_2.xml,cow,0.0,0.0,0,449.0,174.0,1,487.0,224.0,1,0.0,0.0,0,412.0,174.0,1,262.0,349.0,1,0.0,0.0,0,0.0,0.0,0,337.0,324.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,74.0,337.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000228_2_n.xml,cow,0.0,0.0,0,449.0,174.0,1,487.0,224.0,1,0.0,0.0,0,412.0,174.0,1,262.0,349.0,1,0.0,0.0,0,0.0,0.0,0,337.0,324.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,74.0,337.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001010_2_f.xml,cow,512.0,0.0,0,42.0,386.0,1,42.0,470.0,1,512.0,0.0,0,51.0,318.0,1,303.0,318.0,1,303.0,470.0,1,177.0,486.0,1,185.0,285.0,1,387.0,470.0,1,420.0,478.0,1,512.0,0.0,0,403.0,218.0,1,311.0,377.0,1,219.0,386.0,1,512.0,0.0,0,437.0,335.0,1
2010_001010_2_fn.xml,cow,512.0,0.0,0,42.0,386.0,1,42.0,470.0,1,512.0,0.0,0,51.0,318.0,1,303.0,318.0,1,303.0,470.0,1,177.0,486.0,1,185.0,285.0,1,387.0,470.0,1,420.0,478.0,1,512.0,0.0,0,403.0,218.0,1,311.0,377.0,1,219.0,386.0,1,512.0,0.0,0,437.0,335.0,1
2010_004178_3_f.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,300.0,224.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,163.0,424.0,1,512.0,0.0,0,163.0,212.0,1,512.0,0.0,0,388.0,349.0,1,275.0,324.0,1,150.0,349.0,1,88.0,299.0,1
2010_004178_3_fn.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,300.0,224.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,163.0,424.0,1,512.0,0.0,0,163.0,212.0,1,512.0,0.0,0,388.0,349.0,1,275.0,324.0,1,150.0,349.0,1,88.0,299.0,1
2009_005229_7.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,313.0,482.0,1,0.0,0.0,0,284.0,137.0,1,0.0,0.0,0,0.0,0.0,0,227.0,289.0,1,276.0,293.0,1
2009_005229_7_n.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,313.0,482.0,1,0.0,0.0,0,284.0,137.0,1,0.0,0.0,0,0.0,0.0,0,227.0,289.0,1,276.0,293.0,1
2009_002510_1_f.xml,cow,512.0,0.0,0,380.0,398.0,1,361.0,455.0,1,304.0,360.0,1,399.0,360.0,1,266.0,265.0,1,285.0,455.0,1,342.0,474.0,1,512.0,0.0,0,171.0,436.0,1,512.0,0.0,0,171.0,246.0,1,512.0,0.0,0,247.0,360.0,1,512.0,0.0,0,190.0,360.0,1,512.0,0.0,0
2009_002510_1_fn.xml,cow,512.0,0.0,0,380.0,398.0,1,361.0,455.0,1,304.0,360.0,1,399.0,360.0,1,266.0,265.0,1,285.0,455.0,1,342.0,474.0,1,512.0,0.0,0,171.0,436.0,1,512.0,0.0,0,171.0,246.0,1,512.0,0.0,0,247.0,360.0,1,512.0,0.0,0,190.0,360.0,1,512.0,0.0,0
2010_004789_2.xml,cow,88.0,236.0,1,0.0,0.0,0,19.0,285.0,1,157.0,216.0,1,0.0,0.0,0,226.0,315.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,393.0,334.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_004789_2_n.xml,cow,88.0,236.0,1,0.0,0.0,0,19.0,285.0,1,157.0,216.0,1,0.0,0.0,0,226.0,315.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,393.0,334.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001782_1.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,450.0,381.0,1,358.0,373.0,1,0.0,0.0,0,0.0,0.0,0,277.0,431.0,1,265.0,300.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,53.0,227.0,1,0.0,0.0,0,273.0,373.0,1,0.0,0.0,0,61.0,265.0,1
2011_001782_1_n.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,450.0,381.0,1,358.0,373.0,1,0.0,0.0,0,0.0,0.0,0,277.0,431.0,1,265.0,300.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,53.0,227.0,1,0.0,0.0,0,273.0,373.0,1,0.0,0.0,0,61.0,265.0,1
2010_003183_2_f.xml,cow,384.0,416.0,1,448.0,416.0,1,438.0,469.0,1,342.0,373.0,1,459.0,352.0,1,278.0,330.0,1,512.0,0.0,0,395.0,458.0,1,278.0,373.0,1,171.0,458.0,1,214.0,437.0,1,128.0,288.0,1,214.0,320.0,1,310.0,384.0,1,512.0,0.0,0,139.0,341.0,1,214.0,341.0,1
2010_003183_2_fn.xml,cow,384.0,416.0,1,448.0,416.0,1,438.0,469.0,1,342.0,373.0,1,459.0,352.0,1,278.0,330.0,1,512.0,0.0,0,395.0,458.0,1,278.0,373.0,1,171.0,458.0,1,214.0,437.0,1,128.0,288.0,1,214.0,320.0,1,310.0,384.0,1,512.0,0.0,0,139.0,341.0,1,214.0,341.0,1
2010_004655_3.xml,cow,465.0,234.0,1,428.0,234.0,1,456.0,289.0,1,471.0,215.0,1,419.0,212.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,320.0,308.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,77.0,280.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_004655_3_n.xml,cow,465.0,234.0,1,428.0,234.0,1,456.0,289.0,1,471.0,215.0,1,419.0,212.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,320.0,308.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,77.0,280.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003239_2_f.xml,cow,391.0,138.0,1,496.0,140.0,1,461.0,225.0,1,325.0,175.0,1,512.0,142.0,1,230.0,289.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,269.0,445.0,1,366.0,439.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,279.0,353.0,1,358.0,342.0,1
2010_003239_2_fn.xml,cow,391.0,138.0,1,496.0,140.0,1,461.0,225.0,1,325.0,175.0,1,512.0,142.0,1,230.0,289.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,269.0,445.0,1,366.0,439.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,279.0,353.0,1,358.0,342.0,1
2008_006904_4.xml,cow,92.0,189.0,1,0.0,0.0,0,15.0,286.0,1,128.0,148.0,1,0.0,0.0,0,373.0,358.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_006904_4_n.xml,cow,92.0,189.0,1,0.0,0.0,0,15.0,286.0,1,128.0,148.0,1,0.0,0.0,0,373.0,358.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003173_1_f.xml,cow,512.0,0.0,0,130.0,395.0,1,78.0,427.0,1,72.0,324.0,1,156.0,362.0,1,512.0,0.0,0,512.0,0.0,0,299.0,421.0,1,299.0,278.0,1,512.0,0.0,0,480.0,388.0,1,409.0,291.0,1,480.0,246.0,1,234.0,362.0,1,299.0,356.0,1,512.0,0.0,0,331.0,330.0,1
2009_003173_1_fn.xml,cow,512.0,0.0,0,130.0,395.0,1,78.0,427.0,1,72.0,324.0,1,156.0,362.0,1,512.0,0.0,0,512.0,0.0,0,299.0,421.0,1,299.0,278.0,1,512.0,0.0,0,480.0,388.0,1,409.0,291.0,1,480.0,246.0,1,234.0,362.0,1,299.0,356.0,1,512.0,0.0,0,331.0,330.0,1
2010_005993_2_f.xml,cow,423.0,163.0,1,483.0,160.0,1,454.0,234.0,1,406.0,170.0,1,495.0,175.0,1,373.0,320.0,1,512.0,0.0,0,512.0,0.0,0,377.0,321.0,1,512.0,0.0,0,512.0,0.0,0,126.0,250.0,1,77.0,230.0,1,512.0,0.0,0,512.0,0.0,0,100.0,350.0,1,31.0,343.0,1
2010_005993_2_fn.xml,cow,423.0,163.0,1,483.0,160.0,1,454.0,234.0,1,406.0,170.0,1,495.0,175.0,1,373.0,320.0,1,512.0,0.0,0,512.0,0.0,0,377.0,321.0,1,512.0,0.0,0,512.0,0.0,0,126.0,250.0,1,77.0,230.0,1,512.0,0.0,0,512.0,0.0,0,100.0,350.0,1,31.0,343.0,1
2007_001917_3_f.xml,cow,512.0,0.0,0,104.0,194.0,1,59.0,246.0,1,78.0,168.0,1,104.0,168.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,214.0,291.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,409.0,285.0,1,512.0,0.0,0,214.0,337.0,1,474.0,324.0,1,422.0,330.0,1
2007_001917_3_fn.xml,cow,512.0,0.0,0,104.0,194.0,1,59.0,246.0,1,78.0,168.0,1,104.0,168.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,214.0,291.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,409.0,285.0,1,512.0,0.0,0,214.0,337.0,1,474.0,324.0,1,422.0,330.0,1
2008_006880_1.xml,cow,80.0,171.0,1,0.0,0.0,0,14.0,238.0,1,140.0,160.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,230.0,409.0,1,0.0,0.0,0,397.0,344.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_006880_1_n.xml,cow,80.0,171.0,1,0.0,0.0,0,14.0,238.0,1,140.0,160.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,230.0,409.0,1,0.0,0.0,0,397.0,344.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004451_4_f.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,359.0,256.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,137.0,409.0,1,512.0,0.0,0,137.0,221.0,1,69.0,221.0,1,376.0,341.0,1,308.0,341.0,1,120.0,341.0,1,18.0,341.0,1
2009_004451_4_fn.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,359.0,256.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,137.0,409.0,1,512.0,0.0,0,137.0,221.0,1,69.0,221.0,1,376.0,341.0,1,308.0,341.0,1,120.0,341.0,1,18.0,341.0,1
2010_002390_2.xml,cow,52.0,172.0,1,0.0,0.0,0,152.0,152.0,1,101.0,137.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002390_2_n.xml,cow,52.0,172.0,1,0.0,0.0,0,152.0,152.0,1,101.0,137.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001653_3.xml,cow,0.0,0.0,0,391.0,195.0,1,503.0,270.0,1,0.0,0.0,0,320.0,154.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,303.0,395.0,1
2011_001653_3_n.xml,cow,0.0,0.0,0,391.0,195.0,1,503.0,270.0,1,0.0,0.0,0,320.0,154.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,303.0,395.0,1
2009_004679_1_r.xml,cow,122.0,204.0,1,0.0,0.0,0,66.0,259.0,1,148.0,220.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002221_1_r.xml,cow,0.0,0.0,0,355.0,246.0,1,392.0,311.0,1,0.0,0.0,0,320.0,217.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
