filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2010_001279_2_fn.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,275.0,21.0,1,512.0,0.0,0,364.0,285.0,1,380.0,396.0,1,512.0,0.0,0,512.0,0.0,0,256.0,495.0,1,157.0,485.0,1,302.0,291.0,1,205.0,272.0,1,372.0,344.0,1,512.0,0.0,0,243.0,439.0,1,176.0,428.0,1
2008_002227_1.xml,dog,0.0,0.0,0,0.0,0.0,0,428.0,38.0,1,0.0,0.0,0,353.0,19.0,1,0.0,0.0,0,470.0,203.0,1,0.0,0.0,0,325.0,180.0,1,197.0,500.0,1,297.0,500.0,1,183.0,434.0,1,258.0,358.0,1,0.0,0.0,0,372.0,230.0,1,180.0,456.0,1,256.0,459.0,1
2008_002227_1_n.xml,dog,0.0,0.0,0,0.0,0.0,0,428.0,38.0,1,0.0,0.0,0,353.0,19.0,1,0.0,0.0,0,470.0,203.0,1,0.0,0.0,0,325.0,180.0,1,197.0,500.0,1,297.0,500.0,1,183.0,434.0,1,258.0,358.0,1,0.0,0.0,0,372.0,230.0,1,180.0,456.0,1,256.0,459.0,1
2010_000883_1_f.xml,dog,388.0,189.0,1,480.0,176.0,1,443.0,198.0,1,339.0,184.0,1,472.0,149.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,432.0,374.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_000883_1_fn.xml,dog,388.0,189.0,1,480.0,176.0,1,443.0,198.0,1,339.0,184.0,1,472.0,149.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,432.0,374.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2009_004855_1_f.xml,dog,255.0,251.0,1,374.0,187.0,1,332.0,246.0,1,98.0,248.0,1,427.0,137.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2009_004855_1_fn.xml,dog,255.0,251.0,1,374.0,187.0,1,332.0,246.0,1,98.0,248.0,1,427.0,137.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2009_004020_2_f.xml,dog,363.0,143.0,1,512.0,0.0,0,444.0,188.0,1,244.0,111.0,1,512.0,0.0,0,68.0,320.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,141.0,457.0,1,512.0,0.0,0,512.0,0.0,0
2009_004020_2_fn.xml,dog,363.0,143.0,1,512.0,0.0,0,444.0,188.0,1,244.0,111.0,1,512.0,0.0,0,68.0,320.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,141.0,457.0,1,512.0,0.0,0,512.0,0.0,0
2010_003479_2_f.xml,dog,512.0,0.0,0,243.0,172.0,1,153.0,201.0,1,301.0,53.0,1,311.0,73.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_003479_2_fn.xml,dog,512.0,0.0,0,243.0,172.0,1,153.0,201.0,1,301.0,53.0,1,311.0,73.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_003019_1_f.xml,dog,298.0,297.0,1,379.0,353.0,1,283.0,389.0,1,307.0,163.0,1,474.0,212.0,1,173.0,319.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_003019_1_fn.xml,dog,298.0,297.0,1,379.0,353.0,1,283.0,389.0,1,307.0,163.0,1,474.0,212.0,1,173.0,319.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_004227_1_f.xml,dog,325.0,39.0,1,512.0,0.0,0,408.0,44.0,1,267.0,30.0,1,512.0,0.0,0,263.0,306.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,210.0,486.0,1,512.0,0.0,0,512.0,0.0,0
2010_004227_1_fn.xml,dog,325.0,39.0,1,512.0,0.0,0,408.0,44.0,1,267.0,30.0,1,512.0,0.0,0,263.0,306.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,210.0,486.0,1,512.0,0.0,0,512.0,0.0,0
2010_001063_1.xml,dog,0.0,0.0,0,478.0,371.0,1,476.0,410.0,1,0.0,0.0,0,462.0,313.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,282.0,352.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,33.0,256.0,1,0.0,0.0,0,0.0,0.0,0,131.0,334.0,1,26.0,392.0,1
2010_001063_1_n.xml,dog,0.0,0.0,0,478.0,371.0,1,476.0,410.0,1,0.0,0.0,0,462.0,313.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,282.0,352.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,33.0,256.0,1,0.0,0.0,0,0.0,0.0,0,131.0,334.0,1,26.0,392.0,1
2008_000761_1_f.xml,dog,108.0,197.0,1,266.0,151.0,1,228.0,306.0,1,512.0,0.0,0,276.0,80.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_000761_1_fn.xml,dog,108.0,197.0,1,266.0,151.0,1,228.0,306.0,1,512.0,0.0,0,276.0,80.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_004797_1_f.xml,dog,512.0,0.0,0,72.0,244.0,1,21.0,320.0,1,65.0,212.0,1,100.0,205.0,1,512.0,0.0,0,512.0,0.0,0,5.0,295.0,1,162.0,304.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_004797_1_fn.xml,dog,512.0,0.0,0,72.0,244.0,1,21.0,320.0,1,65.0,212.0,1,100.0,205.0,1,512.0,0.0,0,512.0,0.0,0,5.0,295.0,1,162.0,304.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_004410_1_f.xml,dog,246.0,170.0,1,401.0,144.0,1,330.0,244.0,1,167.0,122.0,1,435.0,93.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,19.0,426.0,1,512.0,0.0,0
2008_004410_1_fn.xml,dog,246.0,170.0,1,401.0,144.0,1,330.0,244.0,1,167.0,122.0,1,435.0,93.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,19.0,426.0,1,512.0,0.0,0
2010_001279_1_f.xml,dog,447.0,68.0,1,512.0,0.0,0,498.0,62.0,1,390.0,89.0,1,512.0,0.0,0,319.0,306.0,1,387.0,428.0,1,512.0,0.0,0,512.0,0.0,0,60.0,455.0,1,81.0,416.0,1,78.0,291.0,1,512.0,0.0,0,343.0,378.0,1,512.0,0.0,0,33.0,398.0,1,512.0,0.0,0
2010_001279_1_fn.xml,dog,447.0,68.0,1,512.0,0.0,0,498.0,62.0,1,390.0,89.0,1,512.0,0.0,0,319.0,306.0,1,387.0,428.0,1,512.0,0.0,0,512.0,0.0,0,60.0,455.0,1,81.0,416.0,1,78.0,291.0,1,512.0,0.0,0,343.0,378.0,1,512.0,0.0,0,33.0,398.0,1,512.0,0.0,0
2007_001239_1_f.xml,dog,37.0,181.0,1,92.0,193.0,1,25.0,253.0,1,46.0,149.0,1,141.0,171.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,228.0,355.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2007_001239_1_fn.xml,dog,37.0,181.0,1,92.0,193.0,1,25.0,253.0,1,46.0,149.0,1,141.0,171.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,228.0,355.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_006038_1_f.xml,dog,92.0,213.0,1,176.0,237.0,1,98.0,300.0,1,73.0,175.0,1,228.0,204.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_006038_1_fn.xml,dog,92.0,213.0,1,176.0,237.0,1,98.0,300.0,1,73.0,175.0,1,228.0,204.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_005346_1_f.xml,dog,321.0,195.0,1,393.0,179.0,1,499.0,258.0,1,186.0,158.0,1,370.0,126.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_005346_1_fn.xml,dog,321.0,195.0,1,393.0,179.0,1,499.0,258.0,1,186.0,158.0,1,370.0,126.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_004515_2_f.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,191.0,50.0,1,303.0,127.0,1,512.0,0.0,0,512.0,0.0,0,220.0,139.0,1,363.0,477.0,1,293.0,486.0,1,353.0,333.0,1,284.0,337.0,1,512.0,0.0,0,166.0,149.0,1,357.0,426.0,1,299.0,435.0,1
2008_004515_2_fn.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,191.0,50.0,1,303.0,127.0,1,512.0,0.0,0,512.0,0.0,0,220.0,139.0,1,363.0,477.0,1,293.0,486.0,1,353.0,333.0,1,284.0,337.0,1,512.0,0.0,0,166.0,149.0,1,357.0,426.0,1,299.0,435.0,1
2011_000028_1_f.xml,dog,263.0,148.0,1,461.0,155.0,1,412.0,303.0,1,167.0,233.0,1,491.0,218.0,1,191.0,429.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,42.0,387.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,41.0,297.0,1,512.0,0.0,0
2011_000028_1_fn.xml,dog,263.0,148.0,1,461.0,155.0,1,412.0,303.0,1,167.0,233.0,1,491.0,218.0,1,191.0,429.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,42.0,387.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,41.0,297.0,1,512.0,0.0,0
2009_003395_1_f.xml,dog,373.0,49.0,1,315.0,68.0,1,319.0,13.0,1,421.0,157.0,1,307.0,160.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2009_003395_1_fn.xml,dog,373.0,49.0,1,315.0,68.0,1,319.0,13.0,1,421.0,157.0,1,307.0,160.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_002676_1_f.xml,dog,340.0,260.0,1,412.0,276.0,1,370.0,323.0,1,282.0,197.0,1,458.0,230.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,177.0,348.0,1,512.0,0.0,0
2010_002676_1_fn.xml,dog,340.0,260.0,1,412.0,276.0,1,370.0,323.0,1,282.0,197.0,1,458.0,230.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,177.0,348.0,1,512.0,0.0,0
2009_004425_3_f.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,203.0,20.0,1,115.0,60.0,1,512.0,0.0,0,512.0,0.0,0,182.0,458.0,1,189.0,303.0,1,512.0,0.0,0,263.0,464.0,1,512.0,0.0,0,324.0,417.0,1,512.0,0.0,0,203.0,417.0,1,512.0,0.0,0,512.0,0.0,0
2009_004425_3_fn.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,203.0,20.0,1,115.0,60.0,1,512.0,0.0,0,512.0,0.0,0,182.0,458.0,1,189.0,303.0,1,512.0,0.0,0,263.0,464.0,1,512.0,0.0,0,324.0,417.0,1,512.0,0.0,0,203.0,417.0,1,512.0,0.0,0,512.0,0.0,0
2010_004749_1_f.xml,dog,300.0,185.0,1,454.0,173.0,1,497.0,337.0,1,120.0,162.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,205.0,341.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_004749_1_fn.xml,dog,300.0,185.0,1,454.0,173.0,1,497.0,337.0,1,120.0,162.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,205.0,341.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2011_001284_1_f.xml,dog,371.0,183.0,1,454.0,162.0,1,482.0,234.0,1,512.0,0.0,0,231.0,138.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,207.0,450.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2011_001284_1_fn.xml,dog,371.0,183.0,1,454.0,162.0,1,482.0,234.0,1,512.0,0.0,0,231.0,138.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,207.0,450.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_006614_1_f.xml,dog,211.0,190.0,1,443.0,162.0,1,365.0,312.0,1,161.0,65.0,1,432.0,38.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_006614_1_fn.xml,dog,211.0,190.0,1,443.0,162.0,1,365.0,312.0,1,161.0,65.0,1,432.0,38.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_003891_1_f.xml,dog,210.0,279.0,1,410.0,277.0,1,338.0,326.0,1,177.0,168.0,1,398.0,159.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_003891_1_fn.xml,dog,210.0,279.0,1,410.0,277.0,1,338.0,326.0,1,177.0,168.0,1,398.0,159.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_002458_1_f.xml,dog,116.0,194.0,1,242.0,280.0,1,89.0,331.0,1,197.0,54.0,1,387.0,227.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_002458_1_fn.xml,dog,116.0,194.0,1,242.0,280.0,1,89.0,331.0,1,197.0,54.0,1,387.0,227.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2007_004112_1_f.xml,dog,122.0,114.0,1,314.0,155.0,1,185.0,410.0,1,68.0,84.0,1,379.0,114.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2007_004112_1_fn.xml,dog,122.0,114.0,1,314.0,155.0,1,185.0,410.0,1,68.0,84.0,1,379.0,114.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_004525_1_f.xml,dog,124.0,386.0,1,181.0,383.0,1,154.0,434.0,1,96.0,317.0,1,189.0,310.0,1,512.0,0.0,0,27.0,337.0,1,512.0,0.0,0,512.0,0.0,0,428.0,300.0,1,490.0,293.0,1,512.0,0.0,0,401.0,211.0,1,512.0,0.0,0,512.0,0.0,0,460.0,266.0,1,498.0,241.0,1
2008_004525_1_fn.xml,dog,124.0,386.0,1,181.0,383.0,1,154.0,434.0,1,96.0,317.0,1,189.0,310.0,1,512.0,0.0,0,27.0,337.0,1,512.0,0.0,0,512.0,0.0,0,428.0,300.0,1,490.0,293.0,1,512.0,0.0,0,401.0,211.0,1,512.0,0.0,0,512.0,0.0,0,460.0,266.0,1,498.0,241.0,1
2009_001368_2_f.xml,dog,106.0,223.0,1,183.0,270.0,1,112.0,331.0,1,76.0,132.0,1,254.0,217.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2009_001368_2_fn.xml,dog,106.0,223.0,1,183.0,270.0,1,112.0,331.0,1,76.0,132.0,1,254.0,217.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_002979_1_f.xml,dog,69.0,168.0,1,128.0,175.0,1,88.0,208.0,1,43.0,128.0,1,170.0,132.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_002979_1_fn.xml,dog,69.0,168.0,1,128.0,175.0,1,88.0,208.0,1,43.0,128.0,1,170.0,132.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2009_004139_2_f.xml,dog,361.0,123.0,1,400.0,53.0,1,475.0,93.0,1,206.0,148.0,1,221.0,14.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2009_004139_2_fn.xml,dog,361.0,123.0,1,400.0,53.0,1,475.0,93.0,1,206.0,148.0,1,221.0,14.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_004959_1_f.xml,dog,160.0,150.0,1,293.0,148.0,1,236.0,231.0,1,89.0,104.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_004959_1_fn.xml,dog,160.0,150.0,1,293.0,148.0,1,236.0,231.0,1,89.0,104.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_002794_2.xml,dog,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,450.0,289.0,1,465.0,445.0,1,425.0,447.0,1,410.0,286.0,1,79.0,430.0,1,51.0,442.0,1,220.0,304.0,1,136.0,301.0,1,460.0,410.0,1,418.0,415.0,1,54.0,380.0,1,61.0,432.0,1
2010_002794_2_n.xml,dog,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,450.0,289.0,1,465.0,445.0,1,425.0,447.0,1,410.0,286.0,1,79.0,430.0,1,51.0,442.0,1,220.0,304.0,1,136.0,301.0,1,460.0,410.0,1,418.0,415.0,1,54.0,380.0,1,61.0,432.0,1
2008_005898_1_f.xml,dog,176.0,247.0,1,309.0,258.0,1,234.0,412.0,1,101.0,180.0,1,378.0,187.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_005898_1_fn.xml,dog,176.0,247.0,1,309.0,258.0,1,234.0,412.0,1,101.0,180.0,1,378.0,187.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_001837_1_f.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,204.0,61.0,1,512.0,0.0,0,512.0,0.0,0,102.0,305.0,1,160.0,183.0,1,346.0,454.0,1,241.0,491.0,1,512.0,0.0,0,268.0,376.0,1,512.0,0.0,0,116.0,271.0,1,363.0,423.0,1,262.0,444.0,1
2010_001837_1_fn.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,204.0,61.0,1,512.0,0.0,0,512.0,0.0,0,102.0,305.0,1,160.0,183.0,1,346.0,454.0,1,241.0,491.0,1,512.0,0.0,0,268.0,376.0,1,512.0,0.0,0,116.0,271.0,1,363.0,423.0,1,262.0,444.0,1
2010_002037_2_f.xml,dog,205.0,169.0,1,319.0,128.0,1,264.0,193.0,1,512.0,0.0,0,428.0,99.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_002037_2_fn.xml,dog,205.0,169.0,1,319.0,128.0,1,264.0,193.0,1,512.0,0.0,0,428.0,99.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_005640_1_f.xml,dog,98.0,185.0,1,381.0,208.0,1,169.0,277.0,1,115.0,57.0,1,450.0,68.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
