filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2008_003303_1_fn.xml,cat,152.0,166.0,1,248.0,163.0,1,195.0,220.0,1,123.0,83.0,1,283.0,88.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,315.0,390.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,139.0,481.0,1,140.0,402.0,1,512.0,0.0,0,512.0,0.0,0
2009_005095_1.xml,cat,493.0,119.0,1,446.0,124.0,1,500.0,161.0,1,476.0,60.0,1,377.0,80.0,1,419.0,329.0,1,495.0,436.0,1,488.0,464.0,1,292.0,307.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,468.0,370.0,1,456.0,431.0,1,0.0,0.0,0,0.0,0.0,0
2009_005095_1_n.xml,cat,493.0,119.0,1,446.0,124.0,1,500.0,161.0,1,476.0,60.0,1,377.0,80.0,1,419.0,329.0,1,495.0,436.0,1,488.0,464.0,1,292.0,307.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,468.0,370.0,1,456.0,431.0,1,0.0,0.0,0,0.0,0.0,0
2008_005777_1_f.xml,cat,411.0,419.0,1,433.0,355.0,1,464.0,402.0,1,337.0,416.0,1,377.0,312.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,224.0,96.0,1,217.0,62.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,458.0,263.0,1,185.0,109.0,1,147.0,82.0,1
2008_005777_1_fn.xml,cat,411.0,419.0,1,433.0,355.0,1,464.0,402.0,1,337.0,416.0,1,377.0,312.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,224.0,96.0,1,217.0,62.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,458.0,263.0,1,185.0,109.0,1,147.0,82.0,1
2008_007977_1_r.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,171.0,152.0,1,370.0,138.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_007324_1_r.xml,cat,0.0,0.0,0,417.0,193.0,1,422.0,316.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002664_1_f.xml,cat,390.0,172.0,1,449.0,177.0,1,420.0,220.0,1,351.0,108.0,1,483.0,120.0,1,227.0,307.0,1,345.0,441.0,1,418.0,439.0,1,512.0,0.0,0,512.0,0.0,0,23.0,384.0,1,52.0,227.0,1,512.0,0.0,0,284.0,365.0,1,410.0,392.0,1,512.0,0.0,0,49.0,381.0,1
2011_002664_1_fn.xml,cat,390.0,172.0,1,449.0,177.0,1,420.0,220.0,1,351.0,108.0,1,483.0,120.0,1,227.0,307.0,1,345.0,441.0,1,418.0,439.0,1,512.0,0.0,0,512.0,0.0,0,23.0,384.0,1,52.0,227.0,1,512.0,0.0,0,284.0,365.0,1,410.0,392.0,1,512.0,0.0,0,49.0,381.0,1
2008_007239_1_f.xml,cat,295.0,135.0,1,374.0,138.0,1,335.0,172.0,1,268.0,54.0,1,415.0,67.0,1,206.0,350.0,1,512.0,0.0,0,512.0,0.0,0,336.0,342.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,208.0,434.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_007239_1_fn.xml,cat,295.0,135.0,1,374.0,138.0,1,335.0,172.0,1,268.0,54.0,1,415.0,67.0,1,206.0,350.0,1,512.0,0.0,0,512.0,0.0,0,336.0,342.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,208.0,434.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_000439_1_f.xml,cat,436.0,68.0,1,465.0,51.0,1,477.0,78.0,1,380.0,47.0,1,438.0,26.0,1,376.0,187.0,1,463.0,289.0,1,500.0,171.0,1,512.0,0.0,0,366.0,398.0,1,370.0,336.0,1,248.0,289.0,1,512.0,0.0,0,424.0,260.0,1,473.0,169.0,1,320.0,394.0,1,325.0,328.0,1
2010_000439_1_fn.xml,cat,436.0,68.0,1,465.0,51.0,1,477.0,78.0,1,380.0,47.0,1,438.0,26.0,1,376.0,187.0,1,463.0,289.0,1,500.0,171.0,1,512.0,0.0,0,366.0,398.0,1,370.0,336.0,1,248.0,289.0,1,512.0,0.0,0,424.0,260.0,1,473.0,169.0,1,320.0,394.0,1,325.0,328.0,1
2008_005735_1_f.xml,cat,238.0,197.0,1,318.0,186.0,1,283.0,239.0,1,210.0,94.0,1,360.0,85.0,1,252.0,336.0,1,276.0,491.0,1,390.0,475.0,1,373.0,329.0,1,230.0,458.0,1,398.0,444.0,1,206.0,353.0,1,512.0,0.0,0,287.0,424.0,1,366.0,412.0,1,247.0,428.0,1,512.0,0.0,0
2008_005735_1_fn.xml,cat,238.0,197.0,1,318.0,186.0,1,283.0,239.0,1,210.0,94.0,1,360.0,85.0,1,252.0,336.0,1,276.0,491.0,1,390.0,475.0,1,373.0,329.0,1,230.0,458.0,1,398.0,444.0,1,206.0,353.0,1,512.0,0.0,0,287.0,424.0,1,366.0,412.0,1,247.0,428.0,1,512.0,0.0,0
2009_002061_2.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,143.0,57.0,1,304.0,84.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002061_2_n.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,143.0,57.0,1,304.0,84.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002034_1_f.xml,cat,377.0,208.0,1,447.0,220.0,1,413.0,245.0,1,351.0,157.0,1,484.0,176.0,1,267.0,213.0,1,402.0,384.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,307.0,328.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2011_002034_1_fn.xml,cat,377.0,208.0,1,447.0,220.0,1,413.0,245.0,1,351.0,157.0,1,484.0,176.0,1,267.0,213.0,1,402.0,384.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,307.0,328.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_007187_1_f.xml,cat,189.0,369.0,1,189.0,367.0,1,158.0,392.0,1,195.0,309.0,1,512.0,0.0,0,512.0,0.0,0,7.0,220.0,1,8.0,237.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,76.0,226.0,1,112.0,257.0,1,512.0,0.0,0,512.0,0.0,0
2008_007187_1_fn.xml,cat,189.0,369.0,1,189.0,367.0,1,158.0,392.0,1,195.0,309.0,1,512.0,0.0,0,512.0,0.0,0,7.0,220.0,1,8.0,237.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,76.0,226.0,1,112.0,257.0,1,512.0,0.0,0,512.0,0.0,0
2010_000303_1_f.xml,cat,82.0,140.0,1,157.0,133.0,1,122.0,170.0,1,33.0,74.0,1,162.0,58.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,155.0,278.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,379.0,287.0,1,512.0,0.0,0,157.0,292.0,1,512.0,0.0,0,512.0,0.0,0
2010_000303_1_fn.xml,cat,82.0,140.0,1,157.0,133.0,1,122.0,170.0,1,33.0,74.0,1,162.0,58.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,155.0,278.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,379.0,287.0,1,512.0,0.0,0,157.0,292.0,1,512.0,0.0,0,512.0,0.0,0
2008_007494_1.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,143.0,65.0,1,267.0,49.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_007494_1_n.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,143.0,65.0,1,267.0,49.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002789_1_f.xml,cat,448.0,214.0,1,478.0,207.0,1,465.0,226.0,1,431.0,178.0,1,487.0,166.0,1,377.0,256.0,1,434.0,326.0,1,460.0,306.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,409.0,311.0,1,423.0,289.0,1,512.0,0.0,0,512.0,0.0,0
2010_002789_1_fn.xml,cat,448.0,214.0,1,478.0,207.0,1,465.0,226.0,1,431.0,178.0,1,487.0,166.0,1,377.0,256.0,1,434.0,326.0,1,460.0,306.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,409.0,311.0,1,423.0,289.0,1,512.0,0.0,0,512.0,0.0,0
2008_005247_1_f.xml,cat,81.0,137.0,1,128.0,135.0,1,106.0,163.0,1,66.0,86.0,1,147.0,92.0,1,512.0,0.0,0,512.0,0.0,0,61.0,355.0,1,127.0,246.0,1,343.0,432.0,1,309.0,402.0,1,512.0,0.0,0,371.0,325.0,1,512.0,0.0,0,117.0,254.0,1,400.0,355.0,1,381.0,306.0,1
2008_005247_1_fn.xml,cat,81.0,137.0,1,128.0,135.0,1,106.0,163.0,1,66.0,86.0,1,147.0,92.0,1,512.0,0.0,0,512.0,0.0,0,61.0,355.0,1,127.0,246.0,1,343.0,432.0,1,309.0,402.0,1,512.0,0.0,0,371.0,325.0,1,512.0,0.0,0,117.0,254.0,1,400.0,355.0,1,381.0,306.0,1
2008_005657_1_f.xml,cat,93.0,341.0,1,152.0,335.0,1,122.0,383.0,1,72.0,280.0,1,174.0,268.0,1,512.0,0.0,0,512.0,0.0,0,212.0,487.0,1,286.0,303.0,1,512.0,0.0,0,420.0,186.0,1,512.0,0.0,0,512.0,0.0,0,162.0,396.0,1,242.0,411.0,1,512.0,0.0,0,512.0,0.0,0
2008_005657_1_fn.xml,cat,93.0,341.0,1,152.0,335.0,1,122.0,383.0,1,72.0,280.0,1,174.0,268.0,1,512.0,0.0,0,512.0,0.0,0,212.0,487.0,1,286.0,303.0,1,512.0,0.0,0,420.0,186.0,1,512.0,0.0,0,512.0,0.0,0,162.0,396.0,1,242.0,411.0,1,512.0,0.0,0,512.0,0.0,0
2010_004717_1.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,215.0,26.0,1,277.0,25.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_004717_1_n.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,215.0,26.0,1,277.0,25.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000875_1_f.xml,cat,131.0,116.0,1,195.0,107.0,1,165.0,150.0,1,103.0,59.0,1,215.0,43.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,277.0,292.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,165.0,470.0,1,224.0,464.0,1,512.0,0.0,0,512.0,0.0,0
2010_000875_1_fn.xml,cat,131.0,116.0,1,195.0,107.0,1,165.0,150.0,1,103.0,59.0,1,215.0,43.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,277.0,292.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,165.0,470.0,1,224.0,464.0,1,512.0,0.0,0,512.0,0.0,0
2010_002479_1_f.xml,cat,163.0,177.0,1,286.0,185.0,1,201.0,251.0,1,153.0,48.0,1,333.0,63.0,1,512.0,0.0,0,224.0,490.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,204.0,432.0,1,349.0,453.0,1,512.0,0.0,0,512.0,0.0,0
2010_002479_1_fn.xml,cat,163.0,177.0,1,286.0,185.0,1,201.0,251.0,1,153.0,48.0,1,333.0,63.0,1,512.0,0.0,0,224.0,490.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,204.0,432.0,1,349.0,453.0,1,512.0,0.0,0,512.0,0.0,0
2010_003481_1_r.xml,cat,73.0,172.0,1,0.0,0.0,0,49.0,193.0,1,102.0,131.0,1,67.0,122.0,1,211.0,294.0,1,200.0,417.0,1,0.0,0.0,0,0.0,0.0,0,402.0,389.0,1,380.0,375.0,1,413.0,281.0,1,373.0,298.0,1,220.0,376.0,1,0.0,0.0,0,428.0,338.0,1,0.0,0.0,0
2010_004008_1_r.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,180.0,198.0,1,0.0,0.0,0,245.0,191.0,1,184.0,383.0,1,0.0,0.0,0,0.0,0.0,0,273.0,392.0,1,259.0,368.0,1,0.0,0.0,0,0.0,0.0,0,219.0,335.0,1,0.0,0.0,0,352.0,384.0,1,0.0,0.0,0
2009_001894_1_f.xml,cat,300.0,203.0,1,371.0,208.0,1,338.0,245.0,1,286.0,112.0,1,402.0,137.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,418.0,342.0,1,442.0,302.0,1,512.0,0.0,0,512.0,0.0,0
2009_001894_1_fn.xml,cat,300.0,203.0,1,371.0,208.0,1,338.0,245.0,1,286.0,112.0,1,402.0,137.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,418.0,342.0,1,442.0,302.0,1,512.0,0.0,0,512.0,0.0,0
2010_005492_1_f.xml,cat,114.0,297.0,1,176.0,313.0,1,132.0,344.0,1,112.0,227.0,1,213.0,254.0,1,32.0,258.0,1,107.0,420.0,1,83.0,396.0,1,512.0,0.0,0,275.0,422.0,1,410.0,448.0,1,271.0,314.0,1,317.0,267.0,1,54.0,326.0,1,512.0,0.0,0,288.0,339.0,1,372.0,340.0,1
2010_005492_1_fn.xml,cat,114.0,297.0,1,176.0,313.0,1,132.0,344.0,1,112.0,227.0,1,213.0,254.0,1,32.0,258.0,1,107.0,420.0,1,83.0,396.0,1,512.0,0.0,0,275.0,422.0,1,410.0,448.0,1,271.0,314.0,1,317.0,267.0,1,54.0,326.0,1,512.0,0.0,0,288.0,339.0,1,372.0,340.0,1
2011_001369_2_f.xml,cat,512.0,0.0,0,99.0,224.0,1,84.0,242.0,1,512.0,0.0,0,126.0,203.0,1,512.0,0.0,0,29.0,319.0,1,11.0,338.0,1,138.0,251.0,1,512.0,0.0,0,479.0,318.0,1,512.0,0.0,0,407.0,261.0,1,112.0,302.0,1,74.0,283.0,1,512.0,0.0,0,488.0,283.0,1
2011_001369_2_fn.xml,cat,512.0,0.0,0,99.0,224.0,1,84.0,242.0,1,512.0,0.0,0,126.0,203.0,1,512.0,0.0,0,29.0,319.0,1,11.0,338.0,1,138.0,251.0,1,512.0,0.0,0,479.0,318.0,1,512.0,0.0,0,407.0,261.0,1,112.0,302.0,1,74.0,283.0,1,512.0,0.0,0,488.0,283.0,1
2007_000876_1_f.xml,cat,305.0,161.0,1,391.0,149.0,1,351.0,207.0,1,262.0,73.0,1,428.0,67.0,1,238.0,323.0,1,372.0,493.0,1,368.0,441.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,325.0,422.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2007_000876_1_fn.xml,cat,305.0,161.0,1,391.0,149.0,1,351.0,207.0,1,262.0,73.0,1,428.0,67.0,1,238.0,323.0,1,372.0,493.0,1,368.0,441.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,325.0,422.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2009_000684_1_f.xml,cat,281.0,90.0,1,337.0,118.0,1,315.0,134.0,1,229.0,31.0,1,368.0,75.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,206.0,399.0,1,249.0,436.0,1,512.0,0.0,0,512.0,0.0,0
2009_000684_1_fn.xml,cat,281.0,90.0,1,337.0,118.0,1,315.0,134.0,1,229.0,31.0,1,368.0,75.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,206.0,399.0,1,249.0,436.0,1,512.0,0.0,0,512.0,0.0,0
2008_006657_1_f.xml,cat,74.0,178.0,1,138.0,214.0,1,62.0,246.0,1,102.0,79.0,1,235.0,146.0,1,512.0,0.0,0,87.0,318.0,1,55.0,363.0,1,225.0,487.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,116.0,382.0,1,512.0,0.0,0,512.0,0.0,0
2008_006657_1_fn.xml,cat,74.0,178.0,1,138.0,214.0,1,62.0,246.0,1,102.0,79.0,1,235.0,146.0,1,512.0,0.0,0,87.0,318.0,1,55.0,363.0,1,225.0,487.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,116.0,382.0,1,512.0,0.0,0,512.0,0.0,0
2010_002136_2_f.xml,cat,473.0,233.0,1,492.0,282.0,1,479.0,272.0,1,451.0,189.0,1,512.0,0.0,0,332.0,240.0,1,497.0,327.0,1,445.0,341.0,1,314.0,284.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,396.0,271.0,1,390.0,304.0,1,512.0,0.0,0,512.0,0.0,0
2010_002136_2_fn.xml,cat,473.0,233.0,1,492.0,282.0,1,479.0,272.0,1,451.0,189.0,1,512.0,0.0,0,332.0,240.0,1,497.0,327.0,1,445.0,341.0,1,314.0,284.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,396.0,271.0,1,390.0,304.0,1,512.0,0.0,0,512.0,0.0,0
2011_002699_1_f.xml,cat,168.0,280.0,1,274.0,267.0,1,207.0,335.0,1,176.0,171.0,1,345.0,167.0,1,512.0,0.0,0,512.0,0.0,0,454.0,355.0,1,512.0,0.0,0,69.0,313.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,453.0,276.0,1,512.0,0.0,0,512.0,0.0,0
2011_002699_1_fn.xml,cat,168.0,280.0,1,274.0,267.0,1,207.0,335.0,1,176.0,171.0,1,345.0,167.0,1,512.0,0.0,0,512.0,0.0,0,454.0,355.0,1,512.0,0.0,0,69.0,313.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,453.0,276.0,1,512.0,0.0,0,512.0,0.0,0
2010_003275_1_r.xml,cat,0.0,0.0,0,312.0,164.0,1,0.0,0.0,0,336.0,127.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,219.0,181.0,1,264.0,389.0,1,0.0,0.0,0,236.0,353.0,1,182.0,357.0,1,0.0,0.0,0,254.0,186.0,1,231.0,384.0,1,167.0,396.0,1
2010_002406_1.xml,cat,0.0,0.0,0,486.0,113.0,1,0.0,0.0,0,492.0,141.0,1,349.0,143.0,1,0.0,0.0,0,486.0,361.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,464.0,361.0,1,0.0,0.0,0,0.0,0.0,0
2010_002406_1_n.xml,cat,0.0,0.0,0,486.0,113.0,1,0.0,0.0,0,492.0,141.0,1,349.0,143.0,1,0.0,0.0,0,486.0,361.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,464.0,361.0,1,0.0,0.0,0,0.0,0.0,0
2010_000172_2_r.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,330.0,356.0,1,332.0,275.0,1,124.0,338.0,1,292.0,362.0,1,154.0,252.0,1,192.0,249.0,1,0.0,0.0,0,317.0,326.0,1,106.0,298.0,1,231.0,325.0,1
2010_003402_1_f.xml,cat,25.0,228.0,1,65.0,225.0,1,32.0,264.0,1,31.0,174.0,1,123.0,173.0,1,274.0,261.0,1,324.0,400.0,1,128.0,421.0,1,228.0,304.0,1,370.0,382.0,1,503.0,407.0,1,437.0,325.0,1,512.0,0.0,0,318.0,339.0,1,172.0,385.0,1,438.0,332.0,1,512.0,0.0,0
2010_003402_1_fn.xml,cat,25.0,228.0,1,65.0,225.0,1,32.0,264.0,1,31.0,174.0,1,123.0,173.0,1,274.0,261.0,1,324.0,400.0,1,128.0,421.0,1,228.0,304.0,1,370.0,382.0,1,503.0,407.0,1,437.0,325.0,1,512.0,0.0,0,318.0,339.0,1,172.0,385.0,1,438.0,332.0,1,512.0,0.0,0
2008_006973_1.xml,cat,118.0,124.0,1,53.0,113.0,1,79.0,159.0,1,149.0,66.0,1,43.0,58.0,1,152.0,357.0,1,106.0,478.0,1,101.0,433.0,1,0.0,0.0,0,194.0,478.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,142.0,433.0,1,0.0,0.0,0,256.0,483.0,1,0.0,0.0,0
2008_006973_1_n.xml,cat,118.0,124.0,1,53.0,113.0,1,79.0,159.0,1,149.0,66.0,1,43.0,58.0,1,152.0,357.0,1,106.0,478.0,1,101.0,433.0,1,0.0,0.0,0,194.0,478.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,142.0,433.0,1,0.0,0.0,0,256.0,483.0,1,0.0,0.0,0
2008_007640_1_f.xml,cat,400.0,134.0,1,512.0,0.0,0,430.0,156.0,1,304.0,128.0,1,512.0,0.0,0,378.0,293.0,1,480.0,154.0,1,449.0,114.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,453.0,233.0,1,381.0,166.0,1,512.0,0.0,0,512.0,0.0,0
2008_007640_1_fn.xml,cat,400.0,134.0,1,512.0,0.0,0,430.0,156.0,1,304.0,128.0,1,512.0,0.0,0,378.0,293.0,1,480.0,154.0,1,449.0,114.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,453.0,233.0,1,381.0,166.0,1,512.0,0.0,0,512.0,0.0,0
2010_005408_1_f.xml,cat,502.0,269.0,1,512.0,0.0,0,508.0,303.0,1,479.0,240.0,1,512.0,0.0,0,410.0,286.0,1,444.0,384.0,1,445.0,384.0,1,364.0,327.0,1,25.0,302.0,1,290.0,356.0,1,149.0,225.0,1,216.0,290.0,1,413.0,357.0,1,382.0,357.0,1,37.0,253.0,1,232.0,331.0,1
2010_005408_1_fn.xml,cat,502.0,269.0,1,512.0,0.0,0,508.0,303.0,1,479.0,240.0,1,512.0,0.0,0,410.0,286.0,1,444.0,384.0,1,445.0,384.0,1,364.0,327.0,1,25.0,302.0,1,290.0,356.0,1,149.0,225.0,1,216.0,290.0,1,413.0,357.0,1,382.0,357.0,1,37.0,253.0,1,232.0,331.0,1
2010_000468_1_f.xml,cat,173.0,86.0,1,224.0,82.0,1,197.0,102.0,1,161.0,51.0,1,257.0,52.0,1,161.0,347.0,1,177.0,492.0,1,244.0,488.0,1,269.0,339.0,1,142.0,482.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,183.0,427.0,1,242.0,431.0,1,150.0,466.0,1,512.0,0.0,0
2010_000468_1_fn.xml,cat,173.0,86.0,1,224.0,82.0,1,197.0,102.0,1,161.0,51.0,1,257.0,52.0,1,161.0,347.0,1,177.0,492.0,1,244.0,488.0,1,269.0,339.0,1,142.0,482.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,183.0,427.0,1,242.0,431.0,1,150.0,466.0,1,512.0,0.0,0
2008_007085_1_f.xml,cat,337.0,195.0,1,388.0,186.0,1,363.0,222.0,1,315.0,154.0,1,401.0,137.0,1,314.0,313.0,1,485.0,380.0,1,506.0,370.0,1,512.0,0.0,0,203.0,404.0,1,512.0,0.0,0,110.0,323.0,1,512.0,0.0,0,414.0,368.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_007085_1_fn.xml,cat,337.0,195.0,1,388.0,186.0,1,363.0,222.0,1,315.0,154.0,1,401.0,137.0,1,314.0,313.0,1,485.0,380.0,1,506.0,370.0,1,512.0,0.0,0,203.0,404.0,1,512.0,0.0,0,110.0,323.0,1,512.0,0.0,0,414.0,368.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_006868_1_f.xml,cat,209.0,432.0,1,188.0,366.0,1,234.0,391.0,1,150.0,474.0,1,100.0,370.0,1,512.0,0.0,0,512.0,0.0,0,404.0,357.0,1,304.0,274.0,1,296.0,24.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,334.0,308.0,1,296.0,70.0,1,512.0,0.0,0
