filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2008_001112_2_n.xml,horse,420.0,122.0,1,327.0,144.0,1,432.0,239.0,1,367.0,25.0,1,268.0,27.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004105_1_f.xml,horse,483.0,96.0,1,512.0,0.0,0,503.0,188.0,1,482.0,47.0,1,512.0,0.0,0,287.0,272.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,135.0,269.0,1,77.0,278.0,1,273.0,413.0,1,293.0,416.0,1,88.0,415.0,1,25.0,398.0,1
2009_004105_1_fn.xml,horse,483.0,96.0,1,512.0,0.0,0,503.0,188.0,1,482.0,47.0,1,512.0,0.0,0,287.0,272.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,135.0,269.0,1,77.0,278.0,1,273.0,413.0,1,293.0,416.0,1,88.0,415.0,1,25.0,398.0,1
2008_001645_2.xml,horse,391.0,171.0,1,246.0,168.0,1,255.0,409.0,1,400.0,35.0,1,278.0,52.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_001645_2_n.xml,horse,391.0,171.0,1,246.0,168.0,1,255.0,409.0,1,400.0,35.0,1,278.0,52.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000409_2_r.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,357.0,346.0,1,0.0,0.0,0,367.0,292.0,1,0.0,0.0,0,121.0,320.0,1,0.0,0.0,0,373.0,289.0,1,0.0,0.0,0
2009_003338_5_f.xml,horse,512.0,0.0,0,512.0,0.0,0,503.0,196.0,1,453.0,70.0,1,512.0,0.0,0,253.0,273.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,10.0,452.0,1,115.0,452.0,1,22.0,244.0,1,107.0,265.0,1,253.0,406.0,1,512.0,0.0,0,10.0,347.0,1,83.0,351.0,1
2009_003338_5_fn.xml,horse,512.0,0.0,0,512.0,0.0,0,503.0,196.0,1,453.0,70.0,1,512.0,0.0,0,253.0,273.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,10.0,452.0,1,115.0,452.0,1,22.0,244.0,1,107.0,265.0,1,253.0,406.0,1,512.0,0.0,0,10.0,347.0,1,83.0,351.0,1
2010_005484_1_r.xml,horse,0.0,0.0,0,291.0,189.0,1,336.0,267.0,1,303.0,149.0,1,281.0,143.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001355_1_r.xml,horse,110.0,160.0,1,54.0,157.0,1,71.0,235.0,1,111.0,107.0,1,61.0,98.0,1,175.0,373.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_002589_2_f.xml,horse,476.0,340.0,1,512.0,0.0,0,500.0,405.0,1,468.0,293.0,1,512.0,0.0,0,331.0,241.0,1,512.0,0.0,0,512.0,0.0,0,338.0,361.0,1,512.0,0.0,0,512.0,0.0,0,94.0,213.0,1,42.0,296.0,1,315.0,356.0,1,338.0,361.0,1,97.0,327.0,1,42.0,317.0,1
2008_002589_2_fn.xml,horse,476.0,340.0,1,512.0,0.0,0,500.0,405.0,1,468.0,293.0,1,512.0,0.0,0,331.0,241.0,1,512.0,0.0,0,512.0,0.0,0,338.0,361.0,1,512.0,0.0,0,512.0,0.0,0,94.0,213.0,1,42.0,296.0,1,315.0,356.0,1,338.0,361.0,1,97.0,327.0,1,42.0,317.0,1
2010_002734_2.xml,horse,362.0,180.0,1,188.0,175.0,1,245.0,458.0,1,350.0,53.0,1,215.0,52.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002734_2_n.xml,horse,362.0,180.0,1,188.0,175.0,1,245.0,458.0,1,350.0,53.0,1,215.0,52.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000043_1.xml,horse,255.0,204.0,1,113.0,206.0,1,189.0,432.0,1,239.0,51.0,1,132.0,61.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000043_1_n.xml,horse,255.0,204.0,1,113.0,206.0,1,189.0,432.0,1,239.0,51.0,1,132.0,61.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001829_1_r.xml,horse,385.0,198.0,1,267.0,200.0,1,326.0,394.0,1,377.0,121.0,1,264.0,115.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004118_5_f.xml,horse,512.0,0.0,0,269.0,77.0,1,208.0,147.0,1,512.0,0.0,0,301.0,31.0,1,512.0,0.0,0,158.0,477.0,1,283.0,498.0,1,117.0,336.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,274.0,377.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2009_004118_5_fn.xml,horse,512.0,0.0,0,269.0,77.0,1,208.0,147.0,1,512.0,0.0,0,301.0,31.0,1,512.0,0.0,0,158.0,477.0,1,283.0,498.0,1,117.0,336.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,274.0,377.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_000071_1_f.xml,horse,126.0,150.0,1,239.0,155.0,1,149.0,303.0,1,126.0,20.0,1,239.0,32.0,1,234.0,449.0,1,512.0,0.0,0,512.0,0.0,0,334.0,463.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,246.0,435.0,1,336.0,458.0,1,512.0,0.0,0,512.0,0.0,0
2010_000071_1_fn.xml,horse,126.0,150.0,1,239.0,155.0,1,149.0,303.0,1,126.0,20.0,1,239.0,32.0,1,234.0,449.0,1,512.0,0.0,0,512.0,0.0,0,334.0,463.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,246.0,435.0,1,336.0,458.0,1,512.0,0.0,0,512.0,0.0,0
2011_003253_2.xml,horse,375.0,210.0,1,256.0,220.0,1,319.0,412.0,1,355.0,107.0,1,223.0,97.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_003253_2_n.xml,horse,375.0,210.0,1,256.0,220.0,1,319.0,412.0,1,355.0,107.0,1,223.0,97.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002515_2.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,313.0,496.0,1,183.0,496.0,1,0.0,0.0,0,217.0,206.0,1,0.0,0.0,0,0.0,0.0,0,267.0,351.0,1,183.0,362.0,1
2009_002515_2_n.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,313.0,496.0,1,183.0,496.0,1,0.0,0.0,0,217.0,206.0,1,0.0,0.0,0,0.0,0.0,0,267.0,351.0,1,183.0,362.0,1
2010_005484_1.xml,horse,0.0,0.0,0,314.0,133.0,1,400.0,271.0,1,333.0,60.0,1,293.0,52.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005484_1_n.xml,horse,0.0,0.0,0,314.0,133.0,1,400.0,271.0,1,333.0,60.0,1,293.0,52.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_008393_1_r.xml,horse,373.0,224.0,1,232.0,233.0,1,341.0,356.0,1,337.0,158.0,1,233.0,176.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000296_1_r.xml,horse,159.0,201.0,1,0.0,0.0,0,121.0,353.0,1,152.0,85.0,1,74.0,107.0,1,313.0,409.0,1,0.0,0.0,0,0.0,0.0,0,173.0,404.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_004902_2.xml,horse,0.0,0.0,0,290.0,140.0,1,430.0,260.0,1,307.0,36.0,1,234.0,53.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_004902_2_n.xml,horse,0.0,0.0,0,290.0,140.0,1,430.0,260.0,1,307.0,36.0,1,234.0,53.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003380_1.xml,horse,385.0,175.0,1,252.0,183.0,1,419.0,404.0,1,338.0,75.0,1,204.0,81.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003380_1_n.xml,horse,385.0,175.0,1,252.0,183.0,1,419.0,404.0,1,338.0,75.0,1,204.0,81.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000675_1.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,425.0,252.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,122.0,475.0,1,209.0,490.0,1,86.0,310.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.0,331.0,1,137.0,338.0,1
2011_000675_1_n.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,425.0,252.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,122.0,475.0,1,209.0,490.0,1,86.0,310.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.0,331.0,1,137.0,338.0,1
2009_004815_1_f.xml,horse,287.0,198.0,1,377.0,219.0,1,306.0,347.0,1,309.0,106.0,1,389.0,123.0,1,512.0,0.0,0,512.0,0.0,0,189.0,492.0,1,201.0,363.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,187.0,389.0,1,512.0,0.0,0,512.0,0.0,0
2009_004815_1_fn.xml,horse,287.0,198.0,1,377.0,219.0,1,306.0,347.0,1,309.0,106.0,1,389.0,123.0,1,512.0,0.0,0,512.0,0.0,0,189.0,492.0,1,201.0,363.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,187.0,389.0,1,512.0,0.0,0,512.0,0.0,0
2010_001829_2_r.xml,horse,371.0,223.0,1,300.0,218.0,1,355.0,327.0,1,380.0,157.0,1,298.0,153.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_009807_1_r.xml,horse,181.0,214.0,1,100.0,205.0,1,89.0,345.0,1,198.0,135.0,1,132.0,124.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_004166_1_f.xml,horse,512.0,0.0,0,46.0,152.0,1,13.0,212.0,1,77.0,101.0,1,60.0,119.0,1,162.0,344.0,1,512.0,0.0,0,512.0,0.0,0,237.0,374.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,168.0,346.0,1,244.0,374.0,1,512.0,0.0,0,478.0,383.0,1
2008_004166_1_fn.xml,horse,512.0,0.0,0,46.0,152.0,1,13.0,212.0,1,77.0,101.0,1,60.0,119.0,1,162.0,344.0,1,512.0,0.0,0,512.0,0.0,0,237.0,374.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,168.0,346.0,1,244.0,374.0,1,512.0,0.0,0,478.0,383.0,1
2009_003855_3_r.xml,horse,0.0,0.0,0,333.0,253.0,1,351.0,344.0,1,0.0,0.0,0,330.0,209.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,171.0,335.0,1,0.0,0.0,0,0.0,0.0,0
2011_000396_2.xml,horse,239.0,206.0,1,115.0,231.0,1,165.0,429.0,1,239.0,82.0,1,123.0,107.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000396_2_n.xml,horse,239.0,206.0,1,115.0,231.0,1,165.0,429.0,1,239.0,82.0,1,123.0,107.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001595_2_f.xml,horse,512.0,0.0,0,115.0,177.0,1,94.0,234.0,1,512.0,0.0,0,148.0,135.0,1,512.0,0.0,0,512.0,0.0,0,10.0,337.0,1,193.0,352.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,133.0,286.0,1,100.0,331.0,1,512.0,0.0,0,512.0,0.0,0
2010_001595_2_fn.xml,horse,512.0,0.0,0,115.0,177.0,1,94.0,234.0,1,512.0,0.0,0,148.0,135.0,1,512.0,0.0,0,512.0,0.0,0,10.0,337.0,1,193.0,352.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,133.0,286.0,1,100.0,331.0,1,512.0,0.0,0,512.0,0.0,0
2009_001749_5.xml,horse,433.0,185.0,1,348.0,180.0,1,393.0,303.0,1,433.0,101.0,1,354.0,106.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,258.0,399.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001749_5_n.xml,horse,433.0,185.0,1,348.0,180.0,1,393.0,303.0,1,433.0,101.0,1,354.0,106.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,258.0,399.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003490_1_r.xml,horse,0.0,0.0,0,356.0,168.0,1,404.0,207.0,1,352.0,139.0,1,328.0,141.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,128.0,303.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001749_7_r.xml,horse,144.0,104.0,1,102.0,105.0,1,116.0,146.0,1,0.0,0.0,0,0.0,0.0,0,152.0,285.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002951_1_r.xml,horse,402.0,178.0,1,322.0,177.0,1,388.0,301.0,1,0.0,0.0,0,320.0,129.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,209.0,391.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005376_2.xml,horse,436.0,138.0,1,331.0,132.0,1,394.0,256.0,1,427.0,56.0,1,325.0,65.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005376_2_n.xml,horse,436.0,138.0,1,331.0,132.0,1,394.0,256.0,1,427.0,56.0,1,325.0,65.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000538_2_f.xml,horse,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,14.0,13.0,1,512.0,0.0,0,512.0,0.0,0,44.0,464.0,1,199.0,471.0,1,128.0,202.0,1,401.0,461.0,1,469.0,468.0,1,512.0,0.0,0,381.0,212.0,1,512.0,0.0,0,91.0,363.0,1,438.0,346.0,1,472.0,340.0,1
2011_000538_2_fn.xml,horse,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,14.0,13.0,1,512.0,0.0,0,512.0,0.0,0,44.0,464.0,1,199.0,471.0,1,128.0,202.0,1,401.0,461.0,1,469.0,468.0,1,512.0,0.0,0,381.0,212.0,1,512.0,0.0,0,91.0,363.0,1,438.0,346.0,1,472.0,340.0,1
2010_000849_1.xml,horse,181.0,114.0,1,0.0,0.0,0,114.0,286.0,1,192.0,50.0,1,106.0,43.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000849_1_n.xml,horse,181.0,114.0,1,0.0,0.0,0,114.0,286.0,1,192.0,50.0,1,106.0,43.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000930_1_r.xml,horse,214.0,249.0,1,135.0,243.0,1,152.0,345.0,1,228.0,173.0,1,145.0,173.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,371.0,350.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_001544_2_f.xml,horse,230.0,125.0,1,311.0,123.0,1,512.0,0.0,0,244.0,49.0,1,309.0,49.0,1,221.0,402.0,1,512.0,0.0,0,512.0,0.0,0,344.0,410.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,226.0,491.0,1,337.0,488.0,1,512.0,0.0,0,280.0,476.0,1
2008_001544_2_fn.xml,horse,230.0,125.0,1,311.0,123.0,1,512.0,0.0,0,244.0,49.0,1,309.0,49.0,1,221.0,402.0,1,512.0,0.0,0,512.0,0.0,0,344.0,410.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,226.0,491.0,1,337.0,488.0,1,512.0,0.0,0,280.0,476.0,1
2010_001503_1.xml,horse,254.0,162.0,1,83.0,160.0,1,123.0,446.0,1,277.0,47.0,1,128.0,27.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001503_1_n.xml,horse,254.0,162.0,1,83.0,160.0,1,123.0,446.0,1,277.0,47.0,1,128.0,27.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_008279_1_r.xml,horse,0.0,0.0,0,376.0,204.0,1,360.0,334.0,1,251.0,77.0,1,365.0,119.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,322.0,409.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_002459_4_f.xml,horse,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,246.0,224.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,115.0,496.0,1,209.0,491.0,1,512.0,0.0,0,512.0,0.0,0,241.0,386.0,1,340.0,381.0,1,115.0,386.0,1,204.0,376.0,1
2008_002459_4_fn.xml,horse,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,246.0,224.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,115.0,496.0,1,209.0,491.0,1,512.0,0.0,0,512.0,0.0,0,241.0,386.0,1,340.0,381.0,1,115.0,386.0,1,204.0,376.0,1
2011_003184_1.xml,horse,80.0,268.0,1,0.0,0.0,0,94.0,354.0,1,65.0,168.0,1,0.0,0.0,0,476.0,238.0,1,323.0,494.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,423.0,386.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_003184_1_n.xml,horse,80.0,268.0,1,0.0,0.0,0,94.0,354.0,1,65.0,168.0,1,0.0,0.0,0,476.0,238.0,1,323.0,494.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,423.0,386.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004279_1_r.xml,horse,339.0,256.0,1,199.0,238.0,1,280.0,418.0,1,337.0,141.0,1,182.0,132.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001537_1_r.xml,horse,0.0,0.0,0,242.0,202.0,1,330.0,401.0,1,276.0,104.0,1,214.0,110.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003686_1_r.xml,horse,0.0,0.0,0,315.0,178.0,1,370.0,326.0,1,358.0,93.0,1,316.0,99.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_000912_1_f.xml,horse,512.0,0.0,0,512.0,0.0,0,18.0,291.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,159.0,247.0,1,398.0,428.0,1,473.0,441.0,1,512.0,0.0,0,398.0,207.0,1,279.0,335.0,1,164.0,344.0,1,512.0,0.0,0,468.0,348.0,1
2008_000912_1_fn.xml,horse,512.0,0.0,0,512.0,0.0,0,18.0,291.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,159.0,247.0,1,398.0,428.0,1,473.0,441.0,1,512.0,0.0,0,398.0,207.0,1,279.0,335.0,1,164.0,344.0,1,512.0,0.0,0,468.0,348.0,1
