filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2007_006944_3_n.xml,sheep,135.0,80.0,1,0.0,0.0,0,69.0,127.0,1,171.0,58.0,1,55.0,63.0,1,232.0,395.0,1,232.0,495.0,1,166.0,492.0,1,157.0,398.0,1,448.0,467.0,1,309.0,470.0,1,437.0,390.0,1,312.0,406.0,1,238.0,426.0,1,154.0,420.0,1,434.0,398.0,1,307.0,417.0,1
2007_006944_1.xml,sheep,17.0,298.0,1,0.0,0.0,0,26.0,352.0,1,31.0,276.0,1,0.0,0.0,0,186.0,347.0,1,183.0,391.0,1,213.0,374.0,1,0.0,0.0,0,426.0,411.0,1,467.0,404.0,1,404.0,284.0,1,467.0,259.0,1,181.0,362.0,1,0.0,0.0,0,421.0,362.0,1,467.0,362.0,1
2007_006944_1_n.xml,sheep,17.0,298.0,1,0.0,0.0,0,26.0,352.0,1,31.0,276.0,1,0.0,0.0,0,186.0,347.0,1,183.0,391.0,1,213.0,374.0,1,0.0,0.0,0,426.0,411.0,1,467.0,404.0,1,404.0,284.0,1,467.0,259.0,1,181.0,362.0,1,0.0,0.0,0,421.0,362.0,1,467.0,362.0,1
2008_004854_1_r.xml,sheep,0.0,0.0,0,182.0,359.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_006944_2_f.xml,sheep,368.0,84.0,1,431.0,81.0,1,428.0,120.0,1,302.0,57.0,1,512.0,0.0,0,253.0,349.0,1,247.0,493.0,1,311.0,490.0,1,332.0,352.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,256.0,445.0,1,323.0,433.0,1,512.0,0.0,0,512.0,0.0,0
2007_006944_2_fn.xml,sheep,368.0,84.0,1,431.0,81.0,1,428.0,120.0,1,302.0,57.0,1,512.0,0.0,0,253.0,349.0,1,247.0,493.0,1,311.0,490.0,1,332.0,352.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,256.0,445.0,1,323.0,433.0,1,512.0,0.0,0,512.0,0.0,0
2008_004007_1.xml,sheep,0.0,0.0,0,379.0,181.0,1,496.0,229.0,1,0.0,0.0,0,236.0,156.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,182.0,467.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,484.0,1
2008_004007_1_n.xml,sheep,0.0,0.0,0,379.0,181.0,1,496.0,229.0,1,0.0,0.0,0,236.0,156.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,182.0,467.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,484.0,1
2011_000834_4_f.xml,sheep,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,108.0,24.0,1,132.0,248.0,1,230.0,448.0,1,113.0,448.0,1,205.0,273.0,1,459.0,472.0,1,395.0,482.0,1,400.0,263.0,1,386.0,268.0,1,122.0,385.0,1,210.0,385.0,1,464.0,390.0,1,430.0,404.0,1
2011_000834_4_fn.xml,sheep,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,108.0,24.0,1,132.0,248.0,1,230.0,448.0,1,113.0,448.0,1,205.0,273.0,1,459.0,472.0,1,395.0,482.0,1,400.0,263.0,1,386.0,268.0,1,122.0,385.0,1,210.0,385.0,1,464.0,390.0,1,430.0,404.0,1
2008_002343_1_f.xml,sheep,151.0,97.0,1,192.0,138.0,1,52.0,169.0,1,512.0,0.0,0,249.0,113.0,1,233.0,401.0,1,229.0,472.0,1,307.0,503.0,1,314.0,417.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,233.0,436.0,1,318.0,444.0,1,512.0,0.0,0,512.0,0.0,0
2008_002343_1_fn.xml,sheep,151.0,97.0,1,192.0,138.0,1,52.0,169.0,1,512.0,0.0,0,249.0,113.0,1,233.0,401.0,1,229.0,472.0,1,307.0,503.0,1,314.0,417.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,233.0,436.0,1,318.0,444.0,1,512.0,0.0,0,512.0,0.0,0
2008_008623_1.xml,sheep,36.0,384.0,1,0.0,0.0,0,59.0,433.0,1,36.0,347.0,1,0.0,0.0,0,222.0,346.0,1,235.0,410.0,1,174.0,416.0,1,187.0,363.0,1,381.0,405.0,1,445.0,388.0,1,414.0,325.0,1,449.0,324.0,1,224.0,358.0,1,179.0,358.0,1,415.0,308.0,1,455.0,302.0,1
2008_008623_1_n.xml,sheep,36.0,384.0,1,0.0,0.0,0,59.0,433.0,1,36.0,347.0,1,0.0,0.0,0,222.0,346.0,1,235.0,410.0,1,174.0,416.0,1,187.0,363.0,1,381.0,405.0,1,445.0,388.0,1,414.0,325.0,1,449.0,324.0,1,224.0,358.0,1,179.0,358.0,1,415.0,308.0,1,455.0,302.0,1
2010_000117_1_r.xml,sheep,0.0,0.0,0,359.0,383.0,1,384.0,451.0,1,384.0,319.0,1,349.0,352.0,1,0.0,0.0,0,275.0,445.0,1,197.0,438.0,1,190.0,335.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,182.0,371.0,1,0.0,0.0,0,0.0,0.0,0
2009_001643_3.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,410.0,202.0,1,484.0,262.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001643_3_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,410.0,202.0,1,484.0,262.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003254_2_f.xml,sheep,464.0,146.0,1,512.0,0.0,0,512.0,0.0,0,427.0,134.0,1,512.0,0.0,0,293.0,280.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,281.0,341.0,1,293.0,341.0,1,74.0,353.0,1,171.0,365.0,1
2009_003254_2_fn.xml,sheep,464.0,146.0,1,512.0,0.0,0,512.0,0.0,0,427.0,134.0,1,512.0,0.0,0,293.0,280.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,281.0,341.0,1,293.0,341.0,1,74.0,353.0,1,171.0,365.0,1
2008_006221_1.xml,sheep,34.0,315.0,1,0.0,0.0,0,59.0,418.0,1,42.0,298.0,1,0.0,0.0,0,170.0,281.0,1,153.0,426.0,1,213.0,443.0,1,0.0,0.0,0,324.0,460.0,1,477.0,452.0,1,332.0,256.0,1,435.0,247.0,1,179.0,375.0,1,0.0,0.0,0,366.0,375.0,1,443.0,358.0,1
2008_006221_1_n.xml,sheep,34.0,315.0,1,0.0,0.0,0,59.0,418.0,1,42.0,298.0,1,0.0,0.0,0,170.0,281.0,1,153.0,426.0,1,213.0,443.0,1,0.0,0.0,0,324.0,460.0,1,477.0,452.0,1,332.0,256.0,1,435.0,247.0,1,179.0,375.0,1,0.0,0.0,0,366.0,375.0,1,443.0,358.0,1
2008_008623_1_f.xml,sheep,476.0,384.0,1,512.0,0.0,0,453.0,433.0,1,476.0,347.0,1,512.0,0.0,0,290.0,346.0,1,277.0,410.0,1,338.0,416.0,1,325.0,363.0,1,131.0,405.0,1,67.0,388.0,1,98.0,325.0,1,63.0,324.0,1,288.0,358.0,1,333.0,358.0,1,97.0,308.0,1,57.0,302.0,1
2008_008623_1_fn.xml,sheep,476.0,384.0,1,512.0,0.0,0,453.0,433.0,1,476.0,347.0,1,512.0,0.0,0,290.0,346.0,1,277.0,410.0,1,338.0,416.0,1,325.0,363.0,1,131.0,405.0,1,67.0,388.0,1,98.0,325.0,1,63.0,324.0,1,288.0,358.0,1,333.0,358.0,1,97.0,308.0,1,57.0,302.0,1
2011_003023_2.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,186.0,487.0,1,0.0,0.0,0,421.0,475.0,1,325.0,493.0,1,277.0,198.0,1,421.0,234.0,1,156.0,415.0,1,0.0,0.0,0,313.0,415.0,1,415.0,403.0,1
2011_003023_2_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,186.0,487.0,1,0.0,0.0,0,421.0,475.0,1,325.0,493.0,1,277.0,198.0,1,421.0,234.0,1,156.0,415.0,1,0.0,0.0,0,313.0,415.0,1,415.0,403.0,1
2010_004089_1_f.xml,sheep,255.0,89.0,1,341.0,96.0,1,298.0,150.0,1,201.0,110.0,1,512.0,0.0,0,212.0,418.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,233.0,440.0,1,301.0,447.0,1,512.0,0.0,0,512.0,0.0,0
2010_004089_1_fn.xml,sheep,255.0,89.0,1,341.0,96.0,1,298.0,150.0,1,201.0,110.0,1,512.0,0.0,0,212.0,418.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,233.0,440.0,1,301.0,447.0,1,512.0,0.0,0,512.0,0.0,0
2008_008322_3.xml,sheep,146.0,380.0,1,73.0,380.0,1,102.0,453.0,1,146.0,336.0,1,43.0,321.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,263.0,365.0,1,0.0,0.0,0,409.0,336.0,1,190.0,351.0,1
2008_008322_3_n.xml,sheep,146.0,380.0,1,73.0,380.0,1,102.0,453.0,1,146.0,336.0,1,43.0,321.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,263.0,365.0,1,0.0,0.0,0,409.0,336.0,1,190.0,351.0,1
2010_002130_5.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,333.0,455.0,1,446.0,446.0,1,341.0,268.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,349.0,349.0,1,463.0,341.0,1
2010_002130_5_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,333.0,455.0,1,446.0,446.0,1,341.0,268.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,349.0,349.0,1,463.0,341.0,1
2010_002294_1_r.xml,sheep,0.0,0.0,0,394.0,355.0,1,429.0,397.0,1,382.0,256.0,1,338.0,313.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,93.0,267.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005567_5.xml,sheep,260.0,423.0,1,0.0,0.0,0,265.0,488.0,1,269.0,390.0,1,0.0,0.0,0,335.0,228.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,330.0,358.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005567_5_n.xml,sheep,260.0,423.0,1,0.0,0.0,0,265.0,488.0,1,269.0,390.0,1,0.0,0.0,0,335.0,228.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,330.0,358.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001403_3.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,235.0,469.0,1,0.0,0.0,0,0.0,0.0,0,274.0,483.0,1,147.0,393.0,1,257.0,337.0,1,0.0,0.0,0,0.0,0.0,0,352.0,326.0,1,0.0,0.0,0
2009_001403_3_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,235.0,469.0,1,0.0,0.0,0,0.0,0.0,0,274.0,483.0,1,147.0,393.0,1,257.0,337.0,1,0.0,0.0,0,0.0,0.0,0,352.0,326.0,1,0.0,0.0,0
2007_002845_3.xml,sheep,467.0,100.0,1,422.0,100.0,1,434.0,133.0,1,478.0,77.0,1,378.0,89.0,1,389.0,356.0,1,378.0,445.0,1,378.0,434.0,1,345.0,367.0,1,0.0,0.0,0,44.0,434.0,1,0.0,0.0,0,33.0,389.0,1,400.0,400.0,1,356.0,434.0,1,0.0,0.0,0,0.0,456.0,1
2007_002845_3_n.xml,sheep,467.0,100.0,1,422.0,100.0,1,434.0,133.0,1,478.0,77.0,1,378.0,89.0,1,389.0,356.0,1,378.0,445.0,1,378.0,434.0,1,345.0,367.0,1,0.0,0.0,0,44.0,434.0,1,0.0,0.0,0,33.0,389.0,1,400.0,400.0,1,356.0,434.0,1,0.0,0.0,0,0.0,456.0,1
2011_001549_2_f.xml,sheep,43.0,245.0,1,100.0,239.0,1,66.0,304.0,1,43.0,226.0,1,117.0,232.0,1,512.0,0.0,0,512.0,0.0,0,197.0,429.0,1,201.0,306.0,1,422.0,404.0,1,479.0,414.0,1,512.0,0.0,0,474.0,266.0,1,512.0,0.0,0,206.0,342.0,1,441.0,323.0,1,487.0,325.0,1
2011_001549_2_fn.xml,sheep,43.0,245.0,1,100.0,239.0,1,66.0,304.0,1,43.0,226.0,1,117.0,232.0,1,512.0,0.0,0,512.0,0.0,0,197.0,429.0,1,201.0,306.0,1,422.0,404.0,1,479.0,414.0,1,512.0,0.0,0,474.0,266.0,1,512.0,0.0,0,206.0,342.0,1,441.0,323.0,1,487.0,325.0,1
2008_008666_1_f.xml,sheep,399.0,138.0,1,512.0,0.0,0,479.0,184.0,1,366.0,134.0,1,512.0,0.0,0,277.0,289.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,51.0,272.0,1,512.0,0.0,0,336.0,369.0,1,399.0,373.0,1,68.0,339.0,1,512.0,0.0,0
2008_008666_1_fn.xml,sheep,399.0,138.0,1,512.0,0.0,0,479.0,184.0,1,366.0,134.0,1,512.0,0.0,0,277.0,289.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,51.0,272.0,1,512.0,0.0,0,336.0,369.0,1,399.0,373.0,1,68.0,339.0,1,512.0,0.0,0
2007_003190_1.xml,sheep,408.0,330.0,1,245.0,330.0,1,324.0,436.0,1,457.0,305.0,1,357.0,75.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_003190_1_n.xml,sheep,408.0,330.0,1,245.0,330.0,1,324.0,436.0,1,457.0,305.0,1,357.0,75.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005002_2_f.xml,sheep,512.0,0.0,0,166.0,401.0,1,512.0,0.0,0,103.0,330.0,1,197.0,346.0,1,512.0,0.0,0,512.0,0.0,0,308.0,441.0,1,292.0,322.0,1,512.0,0.0,0,339.0,417.0,1,339.0,275.0,1,363.0,307.0,1,300.0,338.0,1,371.0,315.0,1,355.0,291.0,1,512.0,0.0,0
2010_005002_2_fn.xml,sheep,512.0,0.0,0,166.0,401.0,1,512.0,0.0,0,103.0,330.0,1,197.0,346.0,1,512.0,0.0,0,512.0,0.0,0,308.0,441.0,1,292.0,322.0,1,512.0,0.0,0,339.0,417.0,1,339.0,275.0,1,363.0,307.0,1,300.0,338.0,1,371.0,315.0,1,355.0,291.0,1,512.0,0.0,0
2010_001577_1_f.xml,sheep,163.0,169.0,1,298.0,182.0,1,213.0,332.0,1,159.0,131.0,1,311.0,142.0,1,512.0,0.0,0,512.0,0.0,0,296.0,498.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,289.0,395.0,1,512.0,0.0,0,512.0,0.0,0
2010_001577_1_fn.xml,sheep,163.0,169.0,1,298.0,182.0,1,213.0,332.0,1,159.0,131.0,1,311.0,142.0,1,512.0,0.0,0,512.0,0.0,0,296.0,498.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,289.0,395.0,1,512.0,0.0,0,512.0,0.0,0
2008_007985_7_f.xml,sheep,512.0,0.0,0,158.0,74.0,1,106.0,96.0,1,232.0,17.0,1,162.0,35.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,215.0,350.0,1,512.0,0.0,0,281.0,450.0,1
2008_007985_7_fn.xml,sheep,512.0,0.0,0,158.0,74.0,1,106.0,96.0,1,232.0,17.0,1,162.0,35.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,215.0,350.0,1,512.0,0.0,0,281.0,450.0,1
2010_000641_1.xml,sheep,482.0,405.0,1,0.0,0.0,0,0.0,0.0,0,482.0,369.0,1,386.0,377.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,136.0,297.0,1,50.0,250.0,1,277.0,344.0,1,336.0,400.0,1,125.0,297.0,1,28.0,297.0,1
2010_000641_1_n.xml,sheep,482.0,405.0,1,0.0,0.0,0,0.0,0.0,0,482.0,369.0,1,386.0,377.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,136.0,297.0,1,50.0,250.0,1,277.0,344.0,1,336.0,400.0,1,125.0,297.0,1,28.0,297.0,1
2007_006899_1.xml,sheep,386.0,69.0,1,0.0,0.0,0,355.0,125.0,1,420.0,39.0,1,464.0,30.0,1,0.0,0.0,0,429.0,416.0,1,368.0,438.0,1,420.0,295.0,1,26.0,498.0,1,156.0,507.0,1,47.0,386.0,1,86.0,394.0,1,399.0,364.0,1,377.0,355.0,1,34.0,390.0,1,91.0,407.0,1
2007_006899_1_n.xml,sheep,386.0,69.0,1,0.0,0.0,0,355.0,125.0,1,420.0,39.0,1,464.0,30.0,1,0.0,0.0,0,429.0,416.0,1,368.0,438.0,1,420.0,295.0,1,26.0,498.0,1,156.0,507.0,1,47.0,386.0,1,86.0,394.0,1,399.0,364.0,1,377.0,355.0,1,34.0,390.0,1,91.0,407.0,1
2010_004225_1.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,166.0,320.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,417.0,313.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,434.0,382.0,1,0.0,0.0,0
2010_004225_1_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,166.0,320.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,417.0,313.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,434.0,382.0,1,0.0,0.0,0
2010_004431_1_f.xml,sheep,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,207.0,330.0,1,197.0,446.0,1,49.0,427.0,1,68.0,262.0,1,479.0,461.0,1,323.0,444.0,1,425.0,288.0,1,287.0,266.0,1,209.0,366.0,1,71.0,351.0,1,474.0,361.0,1,347.0,368.0,1
2010_004431_1_fn.xml,sheep,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,207.0,330.0,1,197.0,446.0,1,49.0,427.0,1,68.0,262.0,1,479.0,461.0,1,323.0,444.0,1,425.0,288.0,1,287.0,266.0,1,209.0,366.0,1,71.0,351.0,1,474.0,361.0,1,347.0,368.0,1
2011_001246_12.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,326.0,496.0,1,433.0,483.0,1,279.0,245.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,323.0,373.0,1,414.0,358.0,1
2011_001246_12_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,326.0,496.0,1,433.0,483.0,1,279.0,245.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,323.0,373.0,1,414.0,358.0,1
2009_004222_1.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,490.0,402.0,1,0.0,0.0,0
2009_004222_1_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,490.0,402.0,1,0.0,0.0,0
2007_000925_2_f.xml,sheep,212.0,53.0,1,279.0,58.0,1,234.0,92.0,1,198.0,38.0,1,304.0,51.0,1,232.0,388.0,1,225.0,496.0,1,295.0,496.0,1,299.0,390.0,1,212.0,485.0,1,259.0,478.0,1,512.0,0.0,0,270.0,408.0,1,512.0,417.0,1,512.0,424.0,1,512.0,0.0,0,512.0,410.0,1
2007_000925_2_fn.xml,sheep,212.0,53.0,1,279.0,58.0,1,234.0,92.0,1,198.0,38.0,1,304.0,51.0,1,232.0,388.0,1,225.0,496.0,1,295.0,496.0,1,299.0,390.0,1,212.0,485.0,1,259.0,478.0,1,512.0,0.0,0,270.0,408.0,1,512.0,417.0,1,512.0,424.0,1,512.0,0.0,0,512.0,410.0,1
2010_004560_1_f.xml,sheep,216.0,137.0,1,412.0,137.0,1,320.0,310.0,1,512.0,0.0,0,423.0,29.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,109.0,323.0,1,251.0,320.0,1,512.0,0.0,0,512.0,0.0,0
2010_004560_1_fn.xml,sheep,216.0,137.0,1,412.0,137.0,1,320.0,310.0,1,512.0,0.0,0,423.0,29.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,109.0,323.0,1,251.0,320.0,1,512.0,0.0,0,512.0,0.0,0
2008_004854_1.xml,sheep,0.0,0.0,0,166.0,390.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_004854_1_n.xml,sheep,0.0,0.0,0,166.0,390.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_006944_3_f.xml,sheep,377.0,80.0,1,512.0,0.0,0,443.0,127.0,1,341.0,58.0,1,457.0,63.0,1,280.0,395.0,1,280.0,495.0,1,346.0,492.0,1,355.0,398.0,1,64.0,467.0,1,203.0,470.0,1,75.0,390.0,1,200.0,406.0,1,274.0,426.0,1,358.0,420.0,1,78.0,398.0,1,205.0,417.0,1
2007_006944_3_fn.xml,sheep,377.0,80.0,1,512.0,0.0,0,443.0,127.0,1,341.0,58.0,1,457.0,63.0,1,280.0,395.0,1,280.0,495.0,1,346.0,492.0,1,355.0,398.0,1,64.0,467.0,1,203.0,470.0,1,75.0,390.0,1,200.0,406.0,1,274.0,426.0,1,358.0,420.0,1,78.0,398.0,1,205.0,417.0,1
2010_001987_5_f.xml,sheep,512.0,0.0,0,79.0,275.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,211.0,236.0,1,447.0,472.0,1,355.0,459.0,1,473.0,210.0,1,329.0,210.0,1,381.0,315.0,1,276.0,301.0,1,486.0,328.0,1,355.0,341.0,1
2010_001987_5_fn.xml,sheep,512.0,0.0,0,79.0,275.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,211.0,236.0,1,447.0,472.0,1,355.0,459.0,1,473.0,210.0,1,329.0,210.0,1,381.0,315.0,1,276.0,301.0,1,486.0,328.0,1,355.0,341.0,1
